,Iteration,Best_SP,Temperature,TimeElapsed
8957,8957,138120,,0.0056352000000003954
8958,8958,138120,,0.00550819999999419
8959,8959,138120,,0.00559069999999906
8960,8960,138120,,0.005520199999992315
8961,8961,138120,,0.005511400000003164
8962,8962,138120,,0.005618800000007695
8963,8963,138120,,0.007630700000007096
8964,8964,138120,,0.005647899999999595
8965,8965,138120,,0.0054963999999984026
8966,8966,138120,,0.0055679000000026235
8967,8967,138120,,0.0054602000000016915
8968,8968,138120,,0.005547399999997538
8969,8969,138120,,0.005523900000000026
8970,8970,138120,,0.00550339999999494
8971,8971,138120,,0.005726600000002691
8972,8972,138120,,0.00597010000001319
8973,8973,138120,,0.006104700000008734
8974,8974,138120,,0.0057881000000037375
8975,8975,138120,,0.005557500000008986
8976,8976,138120,,0.005603499999992323
8977,8977,138120,,0.005550599999992301
8978,8978,138120,,0.005638099999998758
8979,8979,138120,,0.005608500000008121
8980,8980,138120,,0.00560989999999606
8981,8981,138120,,0.005574199999998086
8982,8982,138120,,0.005547700000008149
8983,8983,138120,,0.005570199999993974
8984,8984,138120,,0.005505600000006439
8985,8985,138120,,0.0055096000000105505
8986,8986,138120,,0.005508400000010738
8987,8987,138120,,0.005513200000009988
8988,8988,138120,,0.005493599999994103
8989,8989,138120,,0.005742499999996653
8990,8990,138120,,0.005556200000000899
8991,8991,138120,,0.005713600000007091
8992,8992,138120,,0.005620300000003908
8993,8993,138120,,0.00574890000000039
8994,8994,138120,,0.006084000000001311
8995,8995,138120,,0.005859000000000947
8996,8996,138120,,0.005636400000000208
8997,8997,138120,,0.005685399999990182
8998,8998,138120,,0.005553199999994263
8999,8999,138120,,0.005564500000005523
9000,9000,138120,,0.005520300000000589
9001,9001,138120,,0.00546269999999538
9002,9002,138120,,0.005489099999991254
9003,9003,138120,,0.005521700000002738
9004,9004,138120,,0.005493699999988166
9005,9005,138120,,0.005522100000007413
9006,9006,138120,,0.005515700000003676
9007,9007,138120,,0.0055521999999967875
9008,9008,138120,,0.005444999999994593
9009,9009,138120,,0.005562300000008236
9010,9010,138120,,0.005501199999997652
9011,9011,138120,,0.005508800000001202
9012,9012,138120,,0.005610000000004334
9013,9013,138120,,0.005528799999993339
9014,9014,138120,,0.005502499999991528
9015,9015,138120,,0.005597699999995598
9016,9016,138120,,0.005720499999995354
9017,9017,138120,,0.005922499999996944
9018,9018,138120,,0.00573730000000694
9019,9019,138120,,0.005544099999994501
9020,9020,138120,,0.005600699999988024
9021,9021,138120,,0.005476200000003928
9022,9022,138120,,0.005487700000003315
9023,9023,138120,,0.005485100000001353
9024,9024,138120,,0.005519000000006713
9025,9025,138120,,0.0055727999999959366
9026,9026,138120,,0.005453200000005154
9027,9027,138120,,0.005470700000003603
9028,9028,138120,,0.005458099999998467
9029,9029,138120,,0.0056162999999997965
9030,9030,138120,,0.005523100000004888
9031,9031,138120,,0.0056928000000056045
9032,9032,138120,,0.005465000000000941
9033,9033,138120,,0.005522200000001476
9034,9034,138120,,0.005674299999995469
9035,9035,138120,,0.005569300000004773
9036,9036,138120,,0.005653199999997582
9037,9037,138120,,0.006215900000000829
9038,9038,138120,,0.0071324999999973215
9039,9039,138120,,0.005868899999995847
9040,9040,138120,,0.005584499999997661
9041,9041,138120,,0.0055432000000052994
9042,9042,138120,,0.005480099999999766
9043,9043,138120,,0.0054609999999968295
9044,9044,138120,,0.005414499999986333
9045,9045,138120,,0.005500600000004852
9046,9046,138120,,0.005465299999997342
9047,9047,138120,,0.00559210000000121
9048,9048,138120,,0.005482000000000653
9049,9049,138120,,0.005469000000005053
9050,9050,138120,,0.005469500000003791
9051,9051,138120,,0.0054348000000032926
9052,9052,138120,,0.005473000000009165
9053,9053,138120,,0.005473800000004303
9054,9054,138120,,0.005518999999992502
9055,9055,138120,,0.00549660000000074
9056,9056,138120,,0.005452300000001742
9057,9057,138120,,0.005518899999998439
9058,9058,138120,,0.00564350000001923
9059,9059,138120,,0.005785800000012387
9060,9060,138120,,0.005633600000010119
9061,9061,138120,,0.0055178000000069005
9062,9062,138120,,0.00549829999999929
9063,9063,138120,,0.005675200000013092
9064,9064,138120,,0.0056699000000151045
9065,9065,138120,,0.005428899999998293
9066,9066,138120,,0.0054452999999909935
9067,9067,138120,,0.005485399999997753
9068,9068,138120,,0.0054740999999864925
9069,9069,138120,,0.005430899999993244
9070,9070,138120,,0.005482900000004065
9071,9071,138120,,0.0054939000000047145
9072,9072,138120,,0.00545250000001829
9073,9073,138120,,0.005495700000011539
9074,9074,138120,,0.0055408000000056745
9075,9075,138120,,0.005441899999993893
9076,9076,138120,,0.005553999999989401
9077,9077,138120,,0.005630300000007082
9078,9078,138120,,0.0055929999999762
9079,9079,138120,,0.006618299999985311
9080,9080,138120,,0.00626339999999459
9081,9081,138120,,0.005693900000011354
9082,9082,138120,,0.005719299999981331
9083,9083,138120,,0.005557100000004311
9084,9084,138120,,0.005491100000000415
9085,9085,138120,,0.005447500000002492
9086,9086,138120,,0.005462200000010853
9087,9087,138120,,0.005471399999976256
9088,9088,138120,,0.005511500000011438
9089,9089,138120,,0.005540499999995063
9090,9090,138120,,0.005497299999973393
9091,9091,138120,,0.005522799999994277
9092,9092,138120,,0.005474800000001778
9093,9093,138120,,0.005461300000007441
9094,9094,138120,,0.00557230000001141
9095,9095,138120,,0.005471400000004678
9096,9096,138120,,0.00550169999999639
9097,9097,138120,,0.005463399999996454
9098,9098,138120,,0.00569210000000453
9099,9099,138120,,0.005639500000000908
9100,9100,138120,,0.006062099999979864
9101,9101,138120,,0.005632600000012644
9102,9102,138120,,0.005602799999991248
9103,9103,138120,,0.005579699999998411
9104,9104,138120,,0.005520899999993389
9105,9105,138120,,0.005536100000000488
9106,9106,138120,,0.0054691999999931795
9107,9107,138120,,0.005881500000015194
9108,9108,138120,,0.005421999999981608
9109,9109,138120,,0.005563200000011648
9110,9110,138120,,0.005475099999983968
9111,9111,138120,,0.005506400000001577
9112,9112,138120,,0.005497899999994615
9113,9113,138120,,0.005486799999999903
9114,9114,138120,,0.005635100000006332
9115,9115,138120,,0.0055399000000022625
9116,9116,138120,,0.005501499999979842
9117,9117,138120,,0.005478900000014164
9118,9118,138120,,0.0055244000000129745
9119,9119,138120,,0.00553449999998179
9120,9120,138120,,0.005560799999983601
9121,9121,138120,,0.005485699999979943
9122,9122,138120,,0.00570620000002009
9123,9123,138120,,0.005897300000015093
9124,9124,138120,,0.0056071999999858235
9125,9125,138120,,0.005574099999989812
9126,9126,138120,,0.005563700000010385
9127,9127,138120,,0.005526599999996051
9128,9128,138120,,0.005471000000000004
9129,9129,138120,,0.005470199999990655
9130,9130,138120,,0.005493999999998778
9131,9131,138120,,0.005604899999980262
9132,9132,138120,,0.005548400000009224
9133,9133,138120,,0.0055202000000065254
9134,9134,138120,,0.006085399999989249
9135,9135,138120,,0.00588539999998261
9136,9136,138120,,0.005513300000018262
9137,9137,138120,,0.0054229999999790834
9138,9138,138120,,0.005453199999976732
9139,9139,138120,,0.0054906000000016775
9140,9140,138120,,0.005436399999979358
9141,9141,138120,,0.00547030000001314
9142,9142,138120,,0.00575200000000109
9143,9143,138120,,0.0060205999999993765
9144,9144,138120,,0.0055244000000129745
9145,9145,138120,,0.00568390000000818
9146,9146,138120,,0.005480199999993829
9147,9147,138120,,0.005706000000003542
9148,9148,138120,,0.005922100000020691
9149,9149,138120,,0.005640299999981835
9150,9150,138120,,0.005536500000005162
9151,9151,138120,,0.0055827999999849
9152,9152,138120,,0.00544519999999693
9153,9153,138120,,0.0055368000000157735
9154,9154,138120,,0.005454700000001367
9155,9155,138120,,0.00544630000001689
9156,9156,138120,,0.005481299999985367
9157,9157,138120,,0.00548190000000659
9158,9158,138120,,0.005506800000006251
9159,9159,138120,,0.005512199999998302
9160,9160,138120,,0.005557699999997112
9161,9161,138120,,0.005466699999999491
9162,9162,138120,,0.005401000000006206
9163,9163,138120,,0.005343699999997398
9164,9164,138120,,0.006436100000001943
9165,9165,138120,,0.006485099999991917
9166,9166,138120,,0.006205100000016728
9167,9167,138120,,0.005559299999987388
9168,9168,138120,,0.0057402999999851545
9169,9169,138120,,0.005470399999978781
9170,9170,138120,,0.005456399999985706
9171,9171,138120,,0.005481599999995979
9172,9172,138120,,0.005464600000010478
9173,9173,138120,,0.005532000000016524
9174,9174,138120,,0.005526099999997314
9175,9175,138120,,0.005735100000009652
9176,9176,138120,,0.005686400000001868
9177,9177,138120,,0.005496499999992466
9178,9178,138120,,0.005515500000001339
9179,9179,138120,,0.0054609999999968295
9180,9180,138120,,0.005457700000022214
9181,9181,138120,,0.00554069999998319
9182,9182,138120,,0.005456899999984444
9183,9183,138120,,0.0060445000000015625
9184,9184,138120,,0.005602699999997185
9185,9185,138120,,0.006486999999992804
9186,9186,138120,,0.005589199999974426
9187,9187,138120,,0.005966399999977057
9188,9188,138120,,0.005495200000012801
9189,9189,138120,,0.00566019999999412
9190,9190,138120,,0.005523699999997689
9191,9191,138120,,0.005463300000002391
9192,9192,138120,,0.005451600000014878
9193,9193,138120,,0.0055021000000010645
9194,9194,138120,,0.005551700000012261
9195,9195,138120,,0.005422300000020641
9196,9196,138120,,0.005561799999981076
9197,9197,138120,,0.00544630000001689
9198,9198,138120,,0.005464099999983318
9199,9199,138120,,0.0054517999999745825
9200,9200,138120,,0.005488799999994853
9201,9201,138120,,0.005626500000005308
9202,9202,138120,,0.005522200000001476
9203,9203,138120,,0.005550200000016048
9204,9204,138120,,0.0058375000000125965
9205,9205,138120,,0.005697300000008454
9206,9206,138120,,0.006015200000007326
9207,9207,138120,,0.005808600000023034
9208,9208,138120,,0.005807399999980589
9209,9209,138120,,0.00567910000000893
9210,9210,138120,,0.00565170000001558
9211,9211,138120,,0.005649400000010019
9212,9212,138120,,0.005652200000014318
9213,9213,138120,,0.005640700000014931
9214,9214,138120,,0.005654100000015205
9215,9215,138120,,0.005626500000005308
9216,9216,138120,,0.0056038999999827865
9217,9217,138120,,0.005476399999992054
9218,9218,138120,,0.005660100000000057
9219,9219,138120,,0.005563499999993837
9220,9220,138120,,0.005479400000012902
9221,9221,138120,,0.005480900000009115
9222,9222,138120,,0.005477799999994204
9223,9223,138120,,0.0054833000000087395
9224,9224,138120,,0.005425799999983383
9225,9225,138120,,0.005478100000004815
9226,9226,138120,,0.005529499999994414
9227,9227,138120,,0.005458099999998467
9228,9228,138120,,0.005716000000006716
9229,9229,138120,,0.005811999999991713
9230,9230,138120,,0.005650700000018105
9231,9231,138120,,0.005711499999989655
9232,9232,138120,,0.005692500000009204
9233,9233,138120,,0.005843499999997448
9234,9234,138120,,0.006365700000003471
9235,9235,138120,,0.007091000000002623
9236,9236,138120,,0.006366700000000947
9237,9237,138120,,0.005956199999985756
9238,9238,138120,,0.005662000000000944
9239,9239,138120,,0.005777899999998226
9240,9240,138120,,0.005633899999992309
9241,9241,138120,,0.0056657000000086555
9242,9242,138120,,0.005621700000006058
9243,9243,138120,,0.0056179999999983465
9244,9244,138120,,0.006158499999997957
9245,9245,138120,,0.005868099999986498
9246,9246,138120,,0.006696899999980133
9247,9247,138120,,0.0061473000000091815
9248,9248,138120,,0.0071356999999920845
9249,9249,138120,,0.007065399999987676
9250,9250,138120,,0.006943400000011479
9251,9251,138120,,0.006182999999992944
9252,9252,138120,,0.005707799999981944
9253,9253,138120,,0.005679600000007667
9254,9254,138120,,0.006201599999997143
9255,9255,138120,,0.00568250000000603
9256,9256,138120,,0.0057051000000001295
9257,9257,138120,,0.005682000000007292
9258,9258,138120,,0.005648500000006607
9259,9259,138120,,0.005471999999997479
9260,9260,138120,,0.005536899999981415
9261,9261,138120,,0.005513699999994515
9262,9262,138120,,0.005484400000000278
9263,9263,138120,,0.005538099999995438
9264,9264,138120,,0.005557600000003049
9265,9265,138120,,0.005618999999995822
9266,9266,138120,,0.005647500000009131
9267,9267,138120,,0.00557710000001066
9268,9268,138120,,0.005603600000000597
9269,9269,138120,,0.005572900000004211
9270,9270,138120,,0.0055365999999992255
9271,9271,138120,,0.006574099999994587
9272,9272,138120,,0.005623500000012882
9273,9273,138120,,0.005494999999996253
9274,9274,138120,,0.005473800000004303
9275,9275,138120,,0.005537400000008574
9276,9276,138120,,0.005489299999993591
9277,9277,138120,,0.005557299999992438
9278,9278,138120,,0.005476100000009865
9279,9279,138120,,0.005458599999997205
9280,9280,138120,,0.005512100000004239
9281,9281,138120,,0.005461200000013378
9282,9282,138120,,0.005461100000019314
9283,9283,138120,,0.005526099999997314
9284,9284,138120,,0.005454600000007304
9285,9285,138120,,0.005960199999975657
9286,9286,138120,,0.005676999999991494
9287,9287,138120,,0.005795100000000275
9288,9288,138120,,0.0060780999999963115
9289,9289,138120,,0.005562099999991688
9290,9290,138120,,0.00552429999999049
9291,9291,138120,,0.005691299999995181
9292,9292,138120,,0.005550800000008849
9293,9293,138120,,0.005798499999997375
9294,9294,138120,,0.005504599999994753
9295,9295,138120,,0.005504000000001952
9296,9296,138120,,0.005447699999990618
9297,9297,138120,,0.0055014000000142005
9298,9298,138120,,0.005538599999994176
9299,9299,138120,,0.005481699999990042
9300,9300,138120,,0.005490299999991066
9301,9301,138120,,0.005614600000001246
9302,9302,138120,,0.005531300000001238
9303,9303,138120,,0.005535199999997076
9304,9304,138120,,0.005510200000003351
9305,9305,138120,,0.0055348999999864645
9306,9306,138120,,0.005545600000004924
9307,9307,138120,,0.005536400000011099
9308,9308,138120,,0.0061128000000110205
9309,9309,138120,,0.005542200000007824
9310,9310,138120,,0.006235599999996566
9311,9311,138120,,0.005578300000024683
9312,9312,138120,,0.005513699999994515
9313,9313,138120,,0.005488499999984242
9314,9314,138120,,0.005554300000000012
9315,9315,138120,,0.005444299999993518
9316,9316,138120,,0.0056115000000147575
9317,9317,138120,,0.0055260000000032505
9318,9318,138120,,0.005467000000010103
9319,9319,138120,,0.0055078999999977896
9320,9320,138120,,0.005448399999977482
9321,9321,138120,,0.0055865999999866744
9322,9322,138120,,0.005479299999990417
9323,9323,138120,,0.005443600000006654
9324,9324,138120,,0.005493000000001302
9325,9325,138120,,0.005461199999984956
9326,9326,138120,,0.005460199999987481
9327,9327,138120,,0.005481500000001915
9328,9328,138120,,0.00559660000001827
9329,9329,138120,,0.0056765000000211785
9330,9330,138120,,0.00614360000000147
9331,9331,138120,,0.005890899999997146
9332,9332,138120,,0.005525000000005775
9333,9333,138120,,0.005648899999982859
9334,9334,138120,,0.0055744000000004235
9335,9335,138120,,0.006766200000015488
9336,9336,138120,,0.005539099999992914
9337,9337,138120,,0.005476500000014539
9338,9338,138120,,0.005451899999997067
9339,9339,138120,,0.005637399999983472
9340,9340,138120,,0.005483400000002803
9341,9341,138120,,0.005474899999995841
9342,9342,138120,,0.005475099999983968
9343,9343,138120,,0.005530599999985952
9344,9344,138120,,0.005479800000017576
9345,9345,138120,,0.005480099999999766
9346,9346,138120,,0.0055339999999830525
9347,9347,138120,,0.005485899999996491
9348,9348,138120,,0.005562599999990425
9349,9349,138120,,0.005527000000000726
9350,9350,138120,,0.005461800000006178
9351,9351,138120,,0.005678999999986445
9352,9352,138120,,0.007469700000001467
9353,9353,138120,,0.0055792999999937365
9354,9354,138120,,0.005675600000017766
9355,9355,138120,,0.00548419999998373
9356,9356,138120,,0.0055434000000218475
9357,9357,138120,,0.0055480999999986125
9358,9358,138120,,0.005513899999982641
9359,9359,138120,,0.005541399999998475
9360,9360,138120,,0.005497000000019625
9361,9361,138120,,0.005468400000012252
9362,9362,138120,,0.005486099999984617
9363,9363,138120,,0.005495800000005602
9364,9364,138120,,0.005488799999994853
9365,9365,138120,,0.005481199999991304
9366,9366,138120,,0.005456600000002254
9367,9367,138120,,0.005448600000022452
9368,9368,138120,,0.005481499999973494
9369,9369,138120,,0.006003699999979517
9370,9370,138120,,0.005672200000020666
9371,9371,138120,,0.006178700000020854
9372,9372,138120,,0.005810900000000174
9373,9373,138120,,0.005588399999993499
9374,9374,138120,,0.005601799999993773
9375,9375,138120,,0.005528299999980391
9376,9376,138120,,0.005623600000006945
9377,9377,138120,,0.0055375000000026375
9378,9378,138120,,0.005561000000000149
9379,9379,138120,,0.0054866000000117765
9380,9380,138120,,0.005471300000010615
